country,country_iso2_code,pub_year,Elsevier,Springer Nature,MDPI,Wiley-Blackwell,Taylor & Francis,CERN,Cornell,Wolters Kluwer,IEEE,Frontiers,Oxford,LWW,SAGE,ACS,Elsevier_max,Springer Nature_max,MDPI_max,Wiley-Blackwell_max,Taylor & Francis_max,CERN_max,Cornell_max,Wolters Kluwer_max,IEEE_max,Frontiers_max,Oxford_max,LWW_max,SAGE_max,ACS_max,
Argentina,AR,2006,1854,705,2,692,214,2,39,124,39,0,198,111,67,129,,,,,,,,,,,,,,,
Argentina,AR,2007,1975,739,4,738,227,2,61,111,47,0,209,104,91,137,,,,,,,,,,,,,,,
Argentina,AR,2008,2077,812,6,732,253,8,70,97,26,0,273,78,83,191,,,,,,,,,,,,,,,
Argentina,AR,2009,2232,844,18,866,278,4,65,116,47,4,218,112,80,206,,,,,,,,,,,,,,,
Argentina,AR,2010,2412,973,18,903,316,7,61,145,49,4,253,118,107,207,,,,,,,,,,,,,,,
Argentina,AR,2011,2510,1096,23,903,322,5,64,128,66,6,274,125,130,194,,,,,,,,,,,,,,,
Argentina,AR,2012,2793,1043,39,857,344,11,62,219,63,6,261,160,106,166,,,,,,,,,,,,,,,
Argentina,AR,2013,2714,1107,28,875,409,8,89,161,183,18,302,151,107,181,,,,,,,,,,,,,,,
Argentina,AR,2014,2703,1261,36,896,432,9,124,223,89,70,297,185,136,196,,,,,,,,,,,,,,,
Argentina,AR,2015,3299,1204,57,935,370,22,134,235,78,65,332,219,153,156,,,,,,,,,,,,,,,
Argentina,AR,2016,3360,1332,75,971,433,19,104,229,85,100,365,208,154,168,,,,,,,,,,,,,,,
Argentina,AR,2017,3346,1441,119,1025,445,58,122,229,60,137,366,199,182,155,,,,,,,,,,,,,,,
Argentina,AR,2018,3722,1533,214,1089,400,81,128,279,55,233,442,220,139,225,,,,,,,,,,,,,,,
Argentina,AR,2019,3645,1593,303,1099,458,122,176,284,90,251,452,216,150,206,,,,,,,,,,,,,,,
Argentina,AR,2020,4080,1759,454,1272,474,161,186,306,99,347,550,237,177,199,,,,,,,,,,,,,,,
Argentina,AR,2021,3833,1905,637,1217,486,228,164,310,91,460,444,257,172,188,,,,,,,,,,,,,,,
Argentina,AR,2022,3340,1759,706,1044,427,329,5,410,74,513,458,243,179,174,,,,,,,,,,,,,,,
Argentina,AR,2023,3468,1702,832,1207,385,333,7,308,117,380,440,222,166,172,,,,,,,,,,,,,,,
American Samoa,AS,1993,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
American Samoa,AS,1994,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
American Samoa,AS,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
American Samoa,AS,1996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
American Samoa,AS,1997,1,0,0,1,0,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
American Samoa,AS,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
American Samoa,AS,1999,1,1,0,2,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,
American Samoa,AS,2000,0,0,0,2,0,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
American Samoa,AS,2001,1,3,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
American Samoa,AS,2002,0,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
American Samoa,AS,2003,0,0,0,2,0,0,0,2,0,0,0,2,0,0,,,,,,,,,,,,,,,
American Samoa,AS,2004,2,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,
American Samoa,AS,2005,0,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
American Samoa,AS,2006,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
American Samoa,AS,2007,2,2,0,2,0,0,0,0,0,0,3,0,0,0,,,,,,,,,,,,,,,
American Samoa,AS,2008,5,2,0,3,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,
American Samoa,AS,2009,1,4,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
American Samoa,AS,2010,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
American Samoa,AS,2011,4,2,0,2,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,
American Samoa,AS,2012,1,2,1,3,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,
American Samoa,AS,2013,2,5,0,3,0,0,0,1,0,0,0,1,1,0,,,,,,,,,,,,,,,
American Samoa,AS,2014,2,3,0,2,0,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
American Samoa,AS,2015,1,1,0,7,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,
American Samoa,AS,2016,3,2,0,3,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
American Samoa,AS,2017,2,5,0,2,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
American Samoa,AS,2018,2,4,0,0,0,0,0,0,0,1,2,0,0,0,,,,,,,,,,,,,,,
American Samoa,AS,2019,2,2,0,1,0,0,0,1,0,0,2,1,0,0,,,,,,,,,,,,,,,
American Samoa,AS,2020,5,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
American Samoa,AS,2021,4,0,1,2,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
American Samoa,AS,2022,3,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,
American Samoa,AS,2023,4,1,1,5,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,
Austria,AT,1993,999,853,0,537,138,0,1,125,28,0,94,118,36,3,,,,,,,,,,,,,,,
Austria,AT,1994,1136,867,0,586,190,5,4,164,58,0,129,154,62,7,,,,,,,,,,,,,,,
Austria,AT,1995,1275,945,0,643,154,25,6,203,33,0,118,190,53,9,,,,,,,,,,,,,,,
Austria,AT,1996,1540,1054,2,758,190,18,15,214,47,0,145,196,58,60,,,,,,,,,,,,,,,
Austria,AT,1997,1649,1138,5,846,248,11,24,323,42,0,154,316,73,73,,,,,,,,,,,,,,,
Austria,AT,1998,1678,1173,2,939,199,11,23,376,65,0,155,357,80,94,,,,,,,,,,,,,,,
Austria,AT,1999,1712,1185,2,997,187,11,17,503,41,0,177,476,66,82,,,,,,,,,,,,,,,
Austria,AT,2000,1961,1339,2,1060,206,10,24,403,82,0,158,363,109,95,,,,,,,,,,,,,,,
Austria,AT,2001,2052,1433,4,1089,219,20,34,361,79,0,182,339,135,87,,,,,,,,,,,,,,,
Austria,AT,2002,1950,1456,8,1040,246,23,42,359,82,0,223,342,147,126,,,,,,,,,,,,,,,
Austria,AT,2003,2242,1699,10,1194,204,19,28,356,90,0,273,334,205,119,,,,,,,,,,,,,,,
Austria,AT,2004,2619,1812,5,1260,251,15,37,479,85,0,272,417,133,142,,,,,,,,,,,,,,,
Austria,AT,2005,2536,1906,4,1344,299,20,68,406,100,0,276,382,144,138,,,,,,,,,,,,,,,
Austria,AT,2006,2670,2183,8,1526,303,13,56,406,169,0,323,370,179,145,,,,,,,,,,,,,,,
Austria,AT,2007,2860,2359,8,1644,338,14,52,351,176,0,413,321,194,171,,,,,,,,,,,,,,,
Austria,AT,2008,3075,2611,13,1597,369,20,84,349,157,0,341,300,212,174,,,,,,,,,,,,,,,
Austria,AT,2009,3150,2656,30,1869,383,16,101,327,163,2,397,301,259,221,,,,,,,,,,,,,,,
Austria,AT,2010,3571,2956,55,1954,444,23,122,349,170,6,446,266,210,229,,,,,,,,,,,,,,,
Austria,AT,2011,3593,3163,49,1908,523,28,167,340,178,17,486,321,292,267,,,,,,,,,,,,,,,
Austria,AT,2012,3885,3213,100,1726,580,16,181,485,194,14,447,401,315,247,,,,,,,,,,,,,,,
Austria,AT,2013,4186,3395,130,1875,628,14,279,468,188,49,615,432,311,302,,,,,,,,,,,,,,,
Austria,AT,2014,4261,3560,151,2011,568,13,310,517,245,183,601,444,303,325,,,,,,,,,,,,,,,
Austria,AT,2015,4777,3707,218,2051,611,33,335,506,205,217,677,451,333,326,,,,,,,,,,,,,,,
Austria,AT,2016,5381,3930,268,2041,681,36,362,508,237,237,696,447,425,349,,,,,,,,,,,,,,,
Austria,AT,2017,5212,3966,397,2154,710,56,407,498,269,360,844,430,342,384,,,,,,,,,,,,,,,
Austria,AT,2018,5325,4283,792,2273,708,114,531,522,312,461,995,453,402,399,,,,,,,,,,,,,,,
Austria,AT,2019,5580,4423,1322,2324,722,141,770,630,304,563,898,503,335,467,,,,,,,,,,,,,,,
Austria,AT,2020,5687,4969,2171,2486,809,183,802,634,357,727,1017,549,460,479,,,,,,,,,,,,,,,
Austria,AT,2021,6082,5218,3005,2581,771,359,601,569,395,1119,1004,493,507,460,,,,,,,,,,,,,,,
Austria,AT,2022,5791,4876,2923,2304,775,692,12,641,453,1373,1066,478,444,408,,,,,,,,,,,,,,,
Austria,AT,2023,5988,4783,2474,2308,751,629,26,570,540,991,986,456,475,487,,,,,,,,,,,,,,,
Australia,AU,1993,4216,1639,0,4033,1578,6,4,515,145,0,750,496,814,15,,,,,,,,,,,,,,,
Australia,AU,1994,4322,1747,0,4205,1868,4,12,485,208,0,817,458,908,25,,,,,,,,,,,,,,,
Australia,AU,1995,4600,1827,2,4422,1855,3,24,549,201,0,760,534,958,25,,,,,,,,,,,,,,,
Australia,AU,1996,5134,2047,2,4950,1830,6,51,499,211,0,852,473,1081,299,,,,,,,,,,,,,,,
Australia,AU,1997,5377,2064,16,5144,1941,5,51,724,283,0,860,701,1176,300,,,,,,,,,,,,,,,
Australia,AU,1998,5566,2071,31,5406,1998,4,60,733,272,0,970,693,1231,337,,,,,,,,,,,,,,,
Australia,AU,1999,5630,2261,3,5605,1946,4,57,901,318,0,951,872,1274,332,,,,,,,,,,,,,,,
Australia,AU,2000,6093,2288,12,5843,1820,6,79,879,269,0,1005,847,1549,361,,,,,,,,,,,,,,,
Australia,AU,2001,6102,2545,21,5909,1814,6,68,862,304,0,974,824,1457,354,,,,,,,,,,,,,,,
Australia,AU,2002,6240,2583,5,5807,1763,6,82,864,315,0,986,843,1482,389,,,,,,,,,,,,,,,
Australia,AU,2003,6510,2867,4,5950,2418,7,100,975,341,0,989,938,1498,419,,,,,,,,,,,,,,,
Australia,AU,2004,7818,3314,15,6069,2376,9,101,1322,343,0,1180,1238,1714,438,,,,,,,,,,,,,,,
Australia,AU,2005,7587,3567,17,6695,2507,13,97,1056,403,0,1212,1004,1770,545,,,,,,,,,,,,,,,
Australia,AU,2006,9140,4242,26,7117,3018,5,107,1221,520,0,1436,1163,1963,552,,,,,,,,,,,,,,,
Australia,AU,2007,9693,4561,20,7876,3202,7,131,1205,656,0,1496,1142,1959,622,,,,,,,,,,,,,,,
Australia,AU,2008,10842,4684,37,7700,3455,21,157,1468,689,1,1712,1212,1986,726,,,,,,,,,,,,,,,
Australia,AU,2009,11964,5234,65,8805,4035,19,193,1299,646,10,1747,1248,2300,801,,,,,,,,,,,,,,,
Australia,AU,2010,12921,5861,147,9324,4354,14,186,1436,617,18,1861,1238,2514,832,,,,,,,,,,,,,,,
Australia,AU,2011,14161,6620,175,9585,4463,18,228,1526,735,15,2008,1438,2697,948,,,,,,,,,,,,,,,
Australia,AU,2012,15222,7166,261,9526,5031,23,344,1940,868,37,2163,1738,2781,984,,,,,,,,,,,,,,,
Australia,AU,2013,16611,8106,375,10460,6617,32,402,1886,927,185,2278,1766,3055,1069,,,,,,,,,,,,,,,
Australia,AU,2014,18526,8934,537,10832,5847,26,532,2087,1080,628,2509,1849,3022,1128,,,,,,,,,,,,,,,
Australia,AU,2015,21276,9967,722,10917,5804,46,612,2113,1254,694,2771,1917,3006,1132,,,,,,,,,,,,,,,
Australia,AU,2016,22499,10376,1001,11451,6671,39,600,2458,1397,828,2961,2190,3644,1292,,,,,,,,,,,,,,,
Australia,AU,2017,24434,10669,1520,11948,6330,38,709,2330,1679,1068,3493,2060,3450,1392,,,,,,,,,,,,,,,
Australia,AU,2018,25274,11002,2637,12667,6059,82,926,2565,1915,1365,3642,2214,3349,1574,,,,,,,,,,,,,,,
Australia,AU,2019,27546,11449,3813,12999,6466,116,1426,2796,2190,1724,3660,2290,3345,1778,,,,,,,,,,,,,,,
Australia,AU,2020,27897,12202,5323,14382,6621,250,1893,3121,2784,2048,4055,2720,3631,1855,,,,,,,,,,,,,,,
Australia,AU,2021,29476,13575,7391,14303,6525,412,1300,2874,2995,3153,4356,2546,3772,1771,,,,,,,,,,,,,,,
Australia,AU,2022,26734,13180,8051,12887,5758,2401,15,2679,3211,3904,3967,2188,3442,1521,,,,,,,,,,,,,,,
Australia,AU,2023,26552,11879,6658,12778,5157,558,16,2575,3546,2690,3705,2137,3325,1489,,,,,,,,,,,,,,,
Aruba,AW,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Aruba,AW,1994,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Aruba,AW,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Aruba,AW,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Aruba,AW,1997,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Aruba,AW,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Aruba,AW,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Aruba,AW,2000,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Aruba,AW,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Aruba,AW,2002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Aruba,AW,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Aruba,AW,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Aruba,AW,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Aruba,AW,2006,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Aruba,AW,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Aruba,AW,2008,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
Aruba,AW,2009,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Aruba,AW,2010,0,0,0,0,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,
Aruba,AW,2011,1,1,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Aruba,AW,2012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Aruba,AW,2013,0,0,0,3,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,
Aruba,AW,2014,5,0,0,2,2,0,0,1,0,0,0,0,1,0,,,,,,,,,,,,,,,
Aruba,AW,2015,1,1,0,1,2,0,0,1,0,0,0,1,1,0,,,,,,,,,,,,,,,
Aruba,AW,2016,4,0,0,2,1,0,0,8,0,0,1,1,1,0,,,,,,,,,,,,,,,
Aruba,AW,2017,3,1,0,3,2,0,0,1,0,0,1,0,0,0,,,,,,,,,,,,,,,
Aruba,AW,2018,2,1,1,1,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Aruba,AW,2019,4,1,0,1,2,0,0,0,0,1,1,0,1,0,,,,,,,,,,,,,,,
Aruba,AW,2020,4,6,0,0,0,0,0,1,1,0,0,0,1,0,,,,,,,,,,,,,,,
Aruba,AW,2021,9,7,2,1,2,0,0,1,0,1,2,1,1,0,,,,,,,,,,,,,,,
Aruba,AW,2022,4,2,3,3,0,1,0,1,0,2,3,1,2,0,,,,,,,,,,,,,,,
Aruba,AW,2023,9,3,3,2,1,2,0,3,1,1,4,2,2,0,,,,,,,,,,,,,,,
Åland Islands,AX,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Åland Islands,AX,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Åland Islands,AX,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Åland Islands,AX,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Åland Islands,AX,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Åland Islands,AX,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Åland Islands,AX,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Åland Islands,AX,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Åland Islands,AX,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Åland Islands,AX,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Åland Islands,AX,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Åland Islands,AX,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Åland Islands,AX,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Åland Islands,AX,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Åland Islands,AX,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Åland Islands,AX,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Åland Islands,AX,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Åland Islands,AX,2010,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Åland Islands,AX,2011,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Åland Islands,AX,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Åland Islands,AX,2013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Åland Islands,AX,2014,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Åland Islands,AX,2015,1,0,0,0,0,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
Åland Islands,AX,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Åland Islands,AX,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Åland Islands,AX,2018,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Åland Islands,AX,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Åland Islands,AX,2020,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Åland Islands,AX,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Åland Islands,AX,2022,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Åland Islands,AX,2023,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Azerbaijan,AZ,1993,7,10,0,25,8,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,
Azerbaijan,AZ,1994,15,12,0,24,5,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
Azerbaijan,AZ,1995,23,21,0,21,7,0,0,0,0,0,1,0,1,1,,,,,,,,,,,,,,,
Azerbaijan,AZ,1996,17,9,1,13,6,0,0,1,1,0,0,0,2,0,,,,,,,,,,,,,,,
Azerbaijan,AZ,1997,18,16,1,18,9,0,0,0,1,0,2,0,2,0,,,,,,,,,,,,,,,
Azerbaijan,AZ,1998,15,29,1,10,5,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,
Azerbaijan,AZ,1999,11,30,2,12,4,0,1,2,0,0,1,2,0,1,,,,,,,,,,,,,,,
Azerbaijan,AZ,2000,16,50,3,13,1,0,2,2,0,0,3,2,0,1,,,,,,,,,,,,,,,
Azerbaijan,AZ,2001,16,64,1,15,7,0,4,0,0,0,1,0,3,0,,,,,,,,,,,,,,,
Azerbaijan,AZ,2002,17,70,1,11,1,0,2,2,1,0,2,2,4,0,,,,,,,,,,,,,,,
Azerbaijan,AZ,2003,32,111,3,16,9,0,2,0,0,0,1,0,1,2,,,,,,,,,,,,,,,
Azerbaijan,AZ,2004,33,96,0,16,8,1,0,7,1,0,4,7,7,4,,,,,,,,,,,,,,,
Azerbaijan,AZ,2005,39,117,0,19,7,0,1,0,0,0,3,0,7,1,,,,,,,,,,,,,,,
Azerbaijan,AZ,2006,48,127,0,28,2,0,1,2,1,0,7,2,17,7,,,,,,,,,,,,,,,
Azerbaijan,AZ,2007,37,162,0,8,9,0,2,4,3,0,4,4,6,1,,,,,,,,,,,,,,,
Azerbaijan,AZ,2008,36,203,1,8,11,0,3,2,3,0,5,2,9,3,,,,,,,,,,,,,,,
Azerbaijan,AZ,2009,53,269,2,27,14,2,2,3,1,0,3,3,4,2,,,,,,,,,,,,,,,
Azerbaijan,AZ,2010,56,281,3,36,18,1,0,10,2,0,7,10,9,3,,,,,,,,,,,,,,,
Azerbaijan,AZ,2011,59,273,0,12,13,3,2,5,1,0,3,5,13,2,,,,,,,,,,,,,,,
Azerbaijan,AZ,2012,54,235,1,26,15,3,2,2,2,0,4,2,7,0,,,,,,,,,,,,,,,
Azerbaijan,AZ,2013,85,218,1,39,19,24,2,3,3,0,9,3,11,3,,,,,,,,,,,,,,,
Azerbaijan,AZ,2014,69,221,0,37,21,17,4,6,1,0,12,5,8,3,,,,,,,,,,,,,,,
Azerbaijan,AZ,2015,78,219,1,52,34,16,5,8,8,0,12,8,14,3,,,,,,,,,,,,,,,
Azerbaijan,AZ,2016,142,228,1,30,57,40,5,12,6,1,5,10,11,2,,,,,,,,,,,,,,,
Azerbaijan,AZ,2017,162,302,5,37,53,40,5,7,3,0,10,4,13,5,,,,,,,,,,,,,,,
Azerbaijan,AZ,2018,209,328,10,37,31,65,3,10,3,2,12,6,12,2,,,,,,,,,,,,,,,
Azerbaijan,AZ,2019,163,336,15,40,47,24,3,10,2,4,23,8,15,6,,,,,,,,,,,,,,,
Azerbaijan,AZ,2020,178,331,53,67,54,27,4,30,5,2,17,16,12,1,,,,,,,,,,,,,,,
Azerbaijan,AZ,2021,177,297,77,71,59,30,4,14,3,3,25,11,13,0,,,,,,,,,,,,,,,
Azerbaijan,AZ,2022,145,299,98,63,54,299,0,16,1,6,17,7,11,4,,,,,,,,,,,,,,,
Azerbaijan,AZ,2023,177,291,108,38,73,294,0,28,1,6,14,22,22,11,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,1993,9,0,0,4,3,0,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,1994,2,1,0,4,3,0,0,0,0,0,4,0,1,0,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,1995,3,3,0,1,3,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,1996,3,2,0,2,1,0,0,1,0,0,2,1,0,0,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,1997,4,1,0,4,1,0,0,1,0,0,0,1,1,0,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,1998,3,4,0,1,4,0,0,1,1,0,0,1,2,0,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,1999,2,5,0,1,4,0,0,4,2,0,1,2,3,0,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,2000,6,6,0,6,2,0,0,1,0,0,0,1,1,0,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,2001,13,6,0,3,4,0,0,1,0,0,2,1,1,0,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,2002,7,5,0,6,2,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,2003,13,6,0,5,6,0,0,1,1,0,2,1,1,0,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,2004,12,7,0,2,4,0,0,2,1,0,2,2,1,0,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,2005,22,8,0,6,4,0,0,2,4,0,3,2,0,1,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,2006,16,18,0,14,5,0,0,4,2,0,3,4,2,0,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,2007,35,22,1,9,9,1,1,3,5,0,1,3,3,0,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,2008,22,28,1,14,8,1,0,1,4,0,6,1,0,0,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,2009,43,21,0,20,7,1,0,6,3,0,2,6,8,0,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,2010,60,38,2,13,8,2,1,4,3,0,4,4,3,2,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,2011,67,31,3,17,25,2,0,8,1,0,6,5,3,1,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,2012,84,41,2,19,17,4,3,7,1,0,3,4,1,0,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,2013,77,38,2,18,28,3,1,10,3,1,7,9,10,1,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,2014,74,48,2,16,27,1,2,19,6,2,9,15,7,1,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,2015,112,61,5,28,24,4,5,20,7,1,11,12,10,0,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,2016,106,72,4,21,30,2,4,19,11,6,9,14,13,2,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,2017,115,66,10,36,33,10,3,10,5,5,8,9,8,0,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,2018,133,97,35,40,30,9,6,23,10,8,15,14,8,0,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,2019,130,102,53,28,40,14,5,17,10,5,18,10,9,3,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,2020,131,116,101,45,60,20,6,34,24,7,15,23,15,0,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,2021,137,157,181,57,45,27,7,17,11,30,7,8,15,1,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,2022,183,136,206,36,34,32,0,26,13,32,19,15,17,4,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,2023,176,99,261,46,38,15,0,21,13,36,19,14,10,3,,,,,,,,,,,,,,,
Barbados,BB,1993,6,4,0,5,6,0,0,0,0,0,2,0,4,0,,,,,,,,,,,,,,,
Barbados,BB,1994,7,5,0,5,5,0,0,2,0,0,2,2,0,0,,,,,,,,,,,,,,,
Barbados,BB,1995,4,6,0,9,3,0,0,0,0,0,1,0,3,0,,,,,,,,,,,,,,,
Barbados,BB,1996,6,4,0,10,6,0,0,2,0,0,0,2,1,0,,,,,,,,,,,,,,,
Barbados,BB,1997,7,4,0,9,1,0,0,1,0,0,3,1,3,1,,,,,,,,,,,,,,,
